    0.00      8.00      2.00      6.00    603.00   2507.00   2451.00     42.00    695.00    247.00    237.00   3776.00   1501.00   3073.00    475.00    842.00    444.00    604.00    221.00   1349.00   1657.00      6.00     55.00     18.00      2.00    888.00     46.00      7.00    135.00     19.00     68.00    598.00     19.00  
    0.00      9.00      3.00      3.00    503.00    890.00   1372.00   1846.00    718.00     76.00    458.00   3851.00   1610.00   2713.00    552.00    569.00    568.00    552.00    200.00   1538.00   1534.00     12.00     56.00     14.00     10.00    884.00     43.00      9.00    127.00     24.00     70.00    600.00     20.00  
    0.00      9.00      2.00      3.00    467.00    633.00    269.00   2356.00    742.00    192.00    211.00   3783.00   4066.00    875.00    702.00    778.00    256.00    721.00    243.00   1719.00   1233.00     76.00     15.00    101.00     14.00    890.00     59.00     16.00    119.00     17.00      9.00    661.00     19.00  
    0.00      9.00      2.00      4.00    411.00    650.00    424.00   2206.00    965.00    196.00    210.00   3638.00   5211.00    329.00    708.00    790.00    260.00    720.00    522.00   1416.00   1259.00     74.00     21.00     27.00     60.00    875.00     49.00     26.00    124.00     16.00      8.00    696.00      2.00  
    0.00     10.00      0.00      9.00    186.00   1172.00    631.00   1205.00   2666.00     63.00    208.00   3671.00   4531.00    337.00    906.00    648.00    445.00    288.00   1004.00   1241.00   1380.00     89.00      8.00      2.00    213.00    737.00     45.00     23.00    134.00     54.00     32.00    679.00      1.00  
    0.00     10.00      9.00     30.00     17.00   1268.00    422.00    358.00   3714.00    133.00    185.00   3925.00   3712.00     85.00    672.00    905.00    743.00    214.00    855.00   1372.00   1404.00     49.00     41.00      2.00    741.00    214.00     66.00     10.00     74.00     41.00     21.00    615.00    129.00  
    0.00      2.00      9.00     15.00     15.00    973.00    341.00    560.00   3543.00    332.00    181.00   4217.00   3425.00     39.00    600.00    372.00   1302.00    199.00    846.00   1555.00   1114.00    291.00     78.00      4.00    853.00    115.00     42.00     11.00    101.00      7.00     82.00    555.00     65.00  
    0.00      1.00     13.00     18.00     32.00   1135.00    766.00    910.00   1489.00   1405.00    205.00   4198.00   3425.00     36.00    493.00    232.00   1475.00   1040.00     20.00   2311.00    156.00     49.00    495.00     32.00    881.00     34.00    140.00     18.00    100.00     10.00    560.00     89.00     65.00  
    0.00      0.00     19.00     24.00     24.00    715.00   1773.00    163.00    550.00   2157.00    421.00   3747.00   3764.00     12.00    517.00    716.00   2040.00    464.00      8.00   2421.00     33.00     14.00    119.00    295.00    885.00     23.00     85.00     19.00    101.00      9.00    608.00     33.00     65.00  
    0.00      0.00     24.00     17.00    191.00    545.00   1480.00     77.00    277.00   1791.00   1031.00   3695.00   3845.00     19.00   1130.00    560.00    853.00   1128.00    166.00   2321.00     30.00     15.00     65.00     35.00   1222.00     65.00     27.00     75.00    105.00      6.00    611.00     25.00     68.00  
    0.00      1.00     34.00     38.00    928.00    329.00   1479.00    361.00    302.00    869.00   1913.00   4043.00   3947.00    542.00    308.00    494.00    611.00    899.00   2351.00    840.00     33.00      7.00     82.00     67.00   1018.00    271.00     19.00     87.00    103.00    271.00    345.00     26.00     66.00  
    0.00      9.00     24.00    499.00    121.00    334.00    654.00    677.00    256.00    329.00   1691.00   5406.00   4353.00    478.00    312.00    937.00    152.00    316.00   2639.00    577.00     14.00     17.00     59.00     84.00    889.00    203.00     83.00     92.00    101.00    616.00     23.00      8.00     67.00  
    1.00     10.00     19.00    528.00    166.00    154.00    143.00   1249.00     24.00    300.00    725.00   5364.00   5133.00     34.00    288.00    831.00    198.00    712.00   2428.00    569.00    431.00     24.00     27.00    108.00    886.00     25.00    254.00    105.00     90.00    614.00     24.00     10.00     65.00  
    1.00      9.00    387.00    160.00    205.00     69.00     46.00   1077.00    878.00     17.00    268.00   5340.00   5985.00     36.00    289.00    804.00    203.00   2463.00    905.00    244.00    570.00     55.00     59.00    590.00    784.00     24.00    272.00    188.00    147.00    554.00     35.00     54.00     15.00  
    1.00     25.00    507.00     19.00    237.00     44.00     92.00     42.00   1105.00    494.00    381.00   4302.00   5666.00    591.00    197.00    889.00    439.00   2783.00     40.00    365.00     19.00    508.00     61.00   1261.00     53.00     21.00    261.00    339.00    720.00    123.00     28.00     66.00      3.00  
    9.00     16.00    508.00     51.00    170.00     90.00     50.00    263.00    608.00    557.00    932.00   4061.00   4206.00   2099.00     33.00   1226.00    996.00   2116.00    313.00    341.00     88.00    505.00     77.00    878.00     26.00     11.00     32.00    540.00    895.00     33.00     16.00     63.00      2.00  
    9.00    143.00    380.00    118.00    102.00    110.00    263.00     30.00    212.00    459.00   1224.00   4081.00   3995.00   2152.00    273.00    855.00   1723.00   1284.00    287.00    542.00     45.00    554.00    637.00    433.00     22.00     15.00     22.00   1110.00      3.00     20.00     82.00     10.00      2.00  
   13.00    275.00    247.00    148.00     95.00    290.00     31.00     37.00    211.00    513.00   1349.00   3922.00   4100.00    291.00   3106.00    714.00   2533.00    813.00     23.00    437.00    312.00    630.00   1512.00     90.00     24.00     10.00      2.00   1029.00     46.00     21.00     86.00      4.00      2.00  
   25.00    367.00    141.00    121.00    114.00    306.00     17.00     12.00    237.00    524.00    183.00   4602.00   4075.00    168.00   1355.00   2912.00   3144.00    173.00     17.00    261.00    296.00    778.00   1111.00     16.00     16.00    265.00    702.00    380.00    189.00     21.00     89.00      1.00      2.00  
   25.00    451.00     56.00     78.00    184.00    164.00     22.00      8.00    236.00    535.00     13.00   4569.00   4529.00     84.00    132.00   3035.00   3067.00    116.00     14.00     20.00    623.00    670.00   1054.00    175.00     15.00    618.00    253.00    545.00     19.00    140.00     81.00      4.00      2.00  
   26.00    502.00      5.00     28.00    229.00    277.00     30.00     89.00    409.00    416.00     34.00   4328.00   4190.00    530.00     39.00   1904.00   3933.00    646.00     10.00     13.00    341.00    810.00   1058.00    180.00   1035.00     92.00      5.00    433.00     23.00    179.00     72.00      9.00      3.00  
   18.00    485.00     28.00     40.00    224.00    172.00     20.00    237.00    936.00      7.00    140.00   4267.00   3986.00    530.00     49.00   2079.00   2817.00   2684.00    188.00     16.00    236.00   1587.00    896.00    589.00    300.00     26.00      5.00    380.00     32.00     94.00     94.00     11.00      2.00  
   18.00    465.00     49.00     39.00    111.00    371.00     47.00   1040.00     59.00     18.00    403.00   4046.00   3942.00     75.00    555.00   2238.00    880.00   1833.00   1796.00     80.00    129.00   1217.00   1396.00    308.00    146.00    221.00      8.00    338.00     41.00     78.00    112.00     14.00      2.00  
    6.00    396.00    146.00     21.00     22.00    249.00    745.00    414.00     10.00    192.00    575.00   3887.00   3880.00     80.00    499.00   2605.00    197.00   1481.00   2558.00     48.00     79.00   1754.00    760.00    188.00     12.00    202.00      9.00    263.00    150.00     66.00    131.00     11.00      2.00  
    3.00    235.00    318.00     10.00     41.00    660.00    733.00    218.00      9.00    288.00    232.00   4069.00   3880.00     92.00    356.00   2371.00    146.00   1233.00   1002.00   1734.00    374.00   1714.00    574.00    200.00     97.00     28.00    177.00    107.00    451.00    130.00     98.00     11.00      1.00  
    3.00    128.00    486.00    155.00    647.00     56.00    185.00    165.00    223.00    252.00     71.00   4520.00   3737.00    198.00    264.00   2411.00    216.00    588.00    661.00   2471.00   1247.00   1141.00    464.00    377.00    214.00     27.00    176.00    107.00    341.00    119.00     91.00     12.00      1.00  
    8.00     36.00    586.00    532.00    313.00     27.00     36.00    289.00    242.00    242.00     56.00   4499.00   3743.00    166.00    264.00   2460.00    175.00    286.00   1038.00   1224.00   2994.00    902.00    486.00    455.00     43.00    129.00     55.00    306.00    294.00     82.00     92.00     13.00     11.00  
    3.00     28.00   1336.00    110.00     22.00     42.00     26.00    299.00    245.00    338.00     94.00   4222.00   3903.00    160.00    222.00   2632.00     45.00    296.00    779.00   1119.00   2323.00   1927.00    373.00    583.00     23.00    137.00     10.00    315.00    278.00     67.00     38.00     66.00     11.00  
    3.00     24.00    554.00    500.00     24.00     49.00     18.00    294.00     69.00    514.00    189.00   3678.00   4216.00     53.00    150.00   2813.00     40.00    297.00    926.00    975.00    576.00   3106.00    328.00    605.00     49.00    127.00     12.00    476.00    276.00     66.00     11.00     92.00     14.00  
    2.00     25.00    557.00    387.00    129.00     57.00     17.00    308.00     45.00    253.00    400.00   3621.00   4243.00     33.00    182.00   2824.00     33.00    347.00    756.00    719.00     17.00   3405.00    276.00    448.00    248.00     24.00    138.00    291.00    282.00     56.00     11.00    113.00     19.00  
   12.00    310.00    236.00     19.00    620.00    432.00     41.00     90.00    383.00    392.00    257.00   3796.00   4236.00     17.00    299.00   2714.00     29.00    670.00    327.00    738.00    443.00   2884.00    383.00    314.00    353.00     18.00    288.00    178.00    290.00      6.00     13.00    157.00     11.00  
   12.00    433.00    102.00     32.00     28.00    528.00    445.00     30.00    695.00     97.00     33.00   3700.00   4406.00     55.00    905.00   2099.00     36.00    657.00    323.00    752.00    906.00   2287.00    529.00    247.00    482.00     14.00    384.00    298.00     69.00     12.00     10.00    100.00     11.00  
   12.00    398.00    132.00     23.00     34.00     20.00    177.00    907.00    660.00    109.00     36.00   3663.00   4296.00    218.00   2239.00    883.00     38.00    708.00    284.00    973.00    675.00   2305.00    524.00    294.00    551.00     16.00    395.00    320.00     36.00     13.00      3.00     95.00     10.00  
   13.00    460.00     99.00     11.00     43.00     25.00     46.00     36.00    944.00    706.00     52.00   3888.00   3977.00    134.00   2647.00    554.00     40.00    724.00    270.00   1384.00    251.00   2268.00    455.00    529.00    510.00     92.00    256.00    419.00      0.00     15.00      3.00     97.00      9.00  
   12.00    429.00    585.00     15.00     39.00     30.00     53.00     18.00    502.00    610.00    188.00   4137.00   3749.00    126.00   2814.00     66.00    328.00    698.00    309.00   1627.00     16.00   2126.00    444.00    909.00     90.00    142.00     89.00    547.00      1.00     15.00      4.00     95.00      9.00  
   12.00     12.00    538.00      9.00     24.00     65.00     44.00    110.00    423.00    131.00    420.00   4636.00   3726.00     41.00   2989.00     21.00    328.00    848.00    157.00   1829.00      8.00   1726.00    792.00    962.00     51.00    187.00     53.00    578.00      4.00     16.00      5.00     94.00     10.00  
   12.00     11.00    404.00    128.00     25.00     29.00     72.00    229.00    264.00    178.00     62.00   4484.00   3912.00     29.00   2841.00    111.00     73.00    746.00    457.00   1880.00      8.00   1640.00    845.00    990.00    149.00     43.00     52.00    573.00      5.00     14.00      3.00     97.00     10.00  
   11.00     10.00    357.00    179.00     31.00     21.00     85.00    454.00     93.00    231.00    377.00   3803.00   4179.00    432.00   2756.00    172.00     38.00    650.00    523.00   2123.00     10.00   1350.00   1085.00   1055.00    143.00     19.00    304.00    324.00      7.00     15.00     68.00     28.00     11.00  
    1.00     18.00    127.00    445.00     28.00     22.00    272.00    375.00     60.00    340.00    535.00   3694.00   3719.00    631.00   2410.00    435.00    103.00    734.00    506.00   1859.00    154.00    874.00   1515.00   1027.00    181.00     17.00    386.00    242.00     22.00      9.00     92.00      3.00     12.00  
    1.00     16.00      6.00    567.00    420.00     63.00    397.00      8.00     32.00    617.00    502.00   3717.00   3726.00     42.00   2915.00    409.00     32.00    732.00    525.00   1759.00    395.00    630.00   1868.00   1052.00    246.00     25.00    555.00     96.00     13.00    134.00     60.00      4.00     11.00  
    6.00     12.00      9.00     49.00    542.00    106.00    344.00      8.00    374.00    543.00    123.00   3780.00   3742.00     42.00   2815.00    622.00     23.00    630.00    612.00   1595.00    337.00    242.00   2131.00   1248.00    169.00    158.00    764.00     22.00     97.00      5.00      6.00      3.00     11.00  
    4.00      5.00     18.00     10.00     82.00    840.00     49.00     14.00    633.00     63.00     88.00   3735.00   3805.00     46.00   1966.00   1635.00     11.00    634.00    586.00   1729.00    264.00    212.00   2136.00   1163.00    294.00    289.00    684.00     12.00     94.00      3.00      6.00      3.00     19.00  
    4.00      8.00     15.00      9.00     16.00   1201.00     16.00    448.00    236.00     28.00     58.00   3693.00   3865.00    154.00   1157.00   2556.00     15.00    155.00   1286.00   1788.00    352.00    142.00   2158.00   1237.00     95.00    508.00    446.00    111.00      2.00      3.00      5.00      4.00     10.00  
    4.00      9.00     12.00     13.00    174.00    990.00    142.00    641.00    229.00     47.00     52.00   3690.00   3748.00     63.00    712.00   3308.00    299.00     19.00    702.00   2344.00    359.00    199.00   2024.00   2110.00     74.00    563.00    211.00    152.00      7.00      3.00      6.00      3.00      9.00  
    4.00     10.00      8.00     13.00    317.00    353.00    582.00    344.00    125.00     40.00     95.00   3655.00   3730.00     45.00    346.00   3295.00    764.00     21.00    359.00   2455.00    450.00    189.00    592.00   3660.00     88.00    729.00     17.00    216.00      8.00      3.00      7.00     11.00      1.00  
    4.00     11.00      5.00    131.00    426.00    182.00    727.00    223.00    173.00     66.00     65.00   3634.00   3747.00     39.00    286.00   2901.00    470.00    389.00    458.00   1648.00    879.00    163.00    395.00   1964.00   1257.00    730.00     15.00     22.00    119.00      3.00      5.00     21.00      0.00  
    5.00      8.00      1.00    367.00     43.00     22.00   1094.00    264.00    183.00     55.00     72.00   3596.00   3829.00     25.00    263.00   2165.00    698.00    491.00    762.00   1781.00    767.00    370.00    438.00   1044.00   2205.00    633.00     15.00      6.00    120.00      3.00      3.00     12.00      0.00  
    5.00     11.00      8.00    310.00     17.00     10.00    955.00    364.00    108.00     42.00    111.00   3578.00   3731.00     66.00    152.00   1706.00   1115.00    516.00    960.00   1385.00    274.00   1075.00    445.00   1007.00   1534.00   1349.00      7.00      7.00    121.00      5.00     12.00      3.00      0.00  
    1.00     10.00    285.00     37.00     10.00     21.00    903.00    260.00     94.00     30.00    124.00   3553.00   3719.00     68.00    110.00   1073.00   1730.00    316.00   1520.00    956.00     69.00    149.00    969.00   1061.00    640.00   2349.00      8.00      7.00    119.00     13.00     17.00      1.00      0.00  
    1.00     79.00    314.00      8.00     14.00    266.00    743.00    264.00    179.00     35.00    143.00   3522.00   3722.00     23.00     80.00    802.00   2001.00     56.00   2489.00    283.00     39.00    154.00    439.00   1661.00    856.00   2561.00     11.00      8.00     18.00    116.00      3.00      3.00      0.00  
    1.00    298.00    220.00      5.00     12.00    222.00    431.00    505.00    237.00     47.00    170.00   3487.00   3722.00     18.00     77.00    797.00   2000.00    861.00   2374.00    285.00     25.00    150.00    269.00    760.00   1705.00   2653.00     47.00      6.00      8.00    126.00      4.00      2.00      0.00  
    1.00    349.00      9.00      5.00     16.00    194.00    194.00    599.00    306.00     51.00    234.00   3433.00   3720.00     19.00     43.00   1114.00   1877.00   2542.00    845.00    224.00     28.00    156.00    289.00    461.00   1402.00   2605.00    463.00     11.00     27.00    116.00      3.00      2.00      0.00  
   95.00    220.00     11.00      4.00     15.00    116.00    302.00    634.00    474.00     25.00    340.00   3326.00   3715.00     22.00     25.00   2414.00   2661.00    321.00    579.00    247.00     17.00    430.00    157.00    313.00    460.00   2659.00   1622.00     14.00     11.00    112.00      6.00      1.00      0.00  
  265.00     49.00     11.00      8.00     13.00     52.00    389.00    124.00    790.00     30.00    475.00   3193.00   3708.00     26.00     21.00   4447.00   1316.00    298.00    520.00    279.00     74.00    527.00    114.00    240.00    374.00   1535.00   2420.00     19.00     11.00      6.00    113.00      3.00      0.00  
  302.00     11.00      9.00     16.00      8.00     53.00    411.00     58.00    605.00    385.00    535.00   3130.00   3728.00     32.00   1702.00   3188.00    502.00    332.00    518.00    302.00    255.00    274.00     25.00    182.00    456.00    244.00   4218.00     72.00      5.00      6.00    192.00      3.00      1.00  
  224.00     88.00     10.00     19.00      7.00     40.00    228.00    384.00    333.00    611.00    601.00   3065.00   3729.00   1386.00   1538.00   2075.00    476.00    309.00    442.00    411.00    356.00    241.00     54.00    149.00    653.00    687.00   3354.00    537.00      2.00      8.00    134.00      3.00      1.00  
  124.00    188.00     10.00     11.00     11.00     40.00    223.00    235.00    256.00    548.00    703.00   2987.00   4901.00   1566.00   1122.00   1263.00    445.00    317.00    456.00    437.00    323.00    158.00     57.00     69.00    667.00   1615.00   2016.00   1060.00      1.00      5.00     18.00     99.00      0.00  
    5.00    308.00     15.00      6.00     15.00     37.00    226.00    187.00     57.00    587.00   1100.00   3631.00   5183.00    183.00   1659.00    728.00    416.00    358.00    304.00    676.00    165.00    125.00     95.00    199.00    155.00   2098.00    945.00   1677.00     16.00      5.00     21.00    106.00      0.00  
    5.00    309.00     15.00     12.00     15.00    142.00    108.00    190.00     56.00    121.00   1908.00   4566.00   3811.00     48.00   1769.00    809.00    449.00    371.00    387.00    748.00     61.00    134.00     56.00    218.00     59.00   1864.00    897.00   2207.00     82.00     15.00     17.00    106.00      0.00  
    4.00    205.00    124.00      5.00      4.00    221.00    153.00     80.00     41.00    120.00   3235.00   4054.00   3801.00    250.00   1993.00    467.00     21.00    388.00    465.00    728.00     61.00     98.00    326.00     80.00    210.00   1501.00   1007.00   1409.00    477.00      5.00     30.00    105.00      0.00  
    5.00     14.00    315.00      2.00     11.00    219.00     84.00    138.00    117.00   1301.00   2045.00   2757.00   3912.00    764.00   1655.00    303.00     20.00    120.00    996.00    536.00    173.00     49.00    379.00     63.00    543.00   1230.00    570.00   1715.00    627.00     10.00     25.00    102.00      3.00  
    5.00      5.00    320.00      2.00     41.00    202.00     56.00    169.00   1494.00   1467.00   1245.00   2951.00   3760.00   1311.00   1687.00     44.00    137.00    327.00    770.00    433.00    307.00     45.00    307.00     67.00    680.00   1164.00    175.00   2009.00    666.00     21.00     22.00     71.00     29.00  
    5.00      7.00    258.00     89.00    122.00    121.00     53.00    808.00   1255.00     99.00   1252.00   2995.00   3772.00   1844.00    998.00     78.00     71.00    339.00    609.00    351.00    242.00    173.00     85.00    182.00    629.00   1203.00    110.00   2084.00   1475.00     19.00     33.00     61.00     29.00  
    4.00      5.00     11.00    582.00    181.00     74.00    460.00   1845.00     27.00     44.00   1318.00   3078.00   3927.00   2338.00    355.00    327.00    203.00    182.00    434.00    442.00    270.00    380.00     54.00    173.00    706.00   1203.00     33.00    204.00   2290.00     10.00     49.00     56.00     29.00  
    5.00      4.00     14.00     37.00    467.00     81.00   1627.00    815.00     34.00     53.00   1430.00   2767.00   4528.00   1640.00    877.00    146.00    372.00    222.00    417.00    492.00     74.00    500.00     99.00    180.00    975.00   1008.00     31.00     28.00   2450.00      9.00     16.00     81.00     26.00  
    7.00      5.00     11.00     12.00    469.00   1130.00   1384.00    145.00     35.00     62.00   1537.00   2566.00   5406.00    843.00   1348.00    383.00    135.00    264.00    601.00    365.00     85.00    522.00    169.00    271.00   1540.00    328.00     36.00     23.00   1712.00    778.00      5.00    104.00      7.00  
    7.00      2.00     12.00     15.00    304.00   1954.00     56.00    160.00     35.00     62.00   1639.00   3106.00   5047.00    147.00    775.00    677.00    131.00    282.00    755.00    158.00    157.00    507.00    183.00    185.00   1913.00     66.00     32.00     28.00    890.00   1842.00      4.00    128.00      2.00  
    4.00      5.00     11.00     96.00    175.00   1978.00    103.00    158.00     45.00     43.00   1696.00   4036.00   3749.00    165.00    299.00    932.00    124.00    100.00    838.00    223.00    278.00    218.00    206.00    263.00   1927.00     34.00     24.00    474.00    520.00   1763.00     13.00     98.00      2.00  
    2.00      8.00     10.00    159.00    853.00   1086.00    414.00    150.00     66.00     20.00   2801.00   2956.00   3734.00    129.00    339.00    900.00    119.00    408.00    304.00    400.00    281.00    156.00    189.00    688.00   1581.00     45.00     84.00    902.00     93.00   1766.00     54.00     64.00      2.00  
    3.00      7.00     13.00    166.00   1724.00     45.00    196.00    287.00    113.00   1374.00   3441.00   2276.00   3746.00    141.00    307.00   1006.00     55.00    405.00    323.00    180.00    450.00    164.00    252.00    898.00   1208.00     50.00    563.00    116.00     73.00   1768.00    101.00     16.00      0.00  
    1.00      9.00     20.00    876.00   1519.00     44.00     49.00    404.00    146.00   1753.00   2189.00   2029.00   3744.00    163.00    169.00   1008.00    112.00    413.00    315.00     97.00    542.00    230.00    226.00   1600.00    680.00    135.00    580.00     57.00     58.00   1783.00    102.00      4.00      0.00  
    2.00      5.00   1113.00   1994.00     36.00     35.00     46.00    143.00   1810.00    234.00   2245.00   1867.00   3744.00    241.00     86.00    954.00    347.00    361.00    212.00    261.00     49.00    363.00    320.00   1885.00    372.00    569.00    118.00     83.00     43.00   1810.00     79.00      4.00      0.00  
    0.00      7.00   1871.00    122.00     35.00     41.00     44.00    669.00   1556.00     51.00   2355.00   1762.00   3886.00    154.00     81.00   1106.00    472.00    360.00    146.00    270.00     46.00    189.00    393.00   1729.00    510.00    683.00     39.00     35.00     67.00   1807.00     97.00      3.00      1.00  
    0.00    537.00   1334.00     16.00     33.00     41.00    423.00   1957.00    575.00    315.00   2468.00   1707.00   3778.00    140.00    558.00    931.00    616.00    183.00    357.00    119.00     67.00     83.00   1884.00    704.00    430.00    746.00    112.00     46.00     75.00   1834.00     88.00      3.00      0.00  
    1.00   1693.00    175.00     12.00     39.00     23.00   1520.00    759.00     90.00    493.00   2708.00   1482.00   3765.00     95.00    693.00    213.00    632.00    382.00    361.00    115.00     70.00    591.00   1670.00    190.00   1092.00    239.00    122.00    119.00    140.00   1802.00     35.00      1.00      0.00  
    3.00   1700.00    165.00     18.00     40.00     81.00   1690.00    179.00     90.00    194.00   3046.00   1347.00   3775.00     95.00    714.00    535.00    382.00    375.00    185.00    106.00     71.00   1522.00   1235.00    600.00    808.00    212.00    126.00     97.00    365.00   1597.00     25.00      2.00      0.00  
    3.00   1638.00    229.00     24.00     25.00   1510.00    178.00     99.00    107.00    160.00   3090.00   1472.00   3769.00    118.00    685.00    570.00    498.00    260.00    169.00    123.00    850.00   1351.00    118.00    923.00    400.00    133.00    236.00    129.00    464.00   1529.00     22.00      4.00      1.00  
    2.00   1079.00    789.00     27.00     49.00   1601.00     79.00    116.00    136.00    129.00   2997.00   1261.00   4044.00    101.00    679.00    483.00    482.00    213.00    117.00    438.00   1736.00     68.00    914.00    175.00    317.00    228.00    207.00    234.00    486.00   1552.00     46.00      5.00      0.00  
    2.00    117.00   1987.00     22.00    971.00    712.00     79.00    131.00     85.00     60.00   3189.00   1061.00   3872.00    561.00    772.00    447.00    362.00    225.00    419.00   2029.00    475.00    683.00    542.00    159.00    222.00    274.00    271.00    803.00    137.00   1797.00     66.00      6.00      2.00  
    2.00     10.00   2205.00    530.00   1638.00     55.00     87.00    126.00     76.00     56.00   3019.00   1150.00   3755.00     98.00   1141.00    641.00    258.00    246.00   1863.00   1376.00    802.00    133.00    153.00    135.00    320.00    404.00    668.00    274.00     96.00   1865.00     47.00      9.00      6.00  
    1.00     10.00    659.00   2022.00   1643.00     61.00     79.00    136.00     50.00     68.00   2993.00   1184.00   3768.00     68.00    883.00    714.00   1124.00   2431.00    745.00    756.00    339.00    428.00    666.00    634.00    489.00     75.00    294.00    205.00    140.00   1853.00     43.00     13.00      4.00  
    3.00     10.00     45.00   3030.00    984.00     62.00     85.00    113.00     44.00    100.00   2853.00   1298.00   3763.00    110.00    808.00    856.00   1940.00   2100.00    617.00    446.00    138.00     99.00    169.00    263.00    233.00    123.00    203.00    332.00    175.00   1807.00     24.00     34.00      5.00  
    3.00      9.00    522.00   1391.00   2112.00   1781.00    456.00    200.00     88.00    120.00   2819.00   1287.00   3850.00    987.00   2566.00   1890.00    699.00    264.00    203.00    144.00     64.00    107.00    188.00    199.00    180.00    219.00    132.00    145.00    281.00   1671.00     59.00     32.00     14.00  
    2.00     10.00    998.00   1140.00     37.00    104.00   1512.00   1622.00   1741.00   1774.00   4595.00   3116.00   6797.00   1117.00   1171.00   1230.00    164.00    119.00    206.00    134.00     91.00    133.00    148.00    246.00    220.00     67.00    170.00    130.00    203.00   1214.00    441.00     33.00     13.00  
    3.00     15.00   1350.00    540.00     44.00     88.00    140.00     70.00     99.00     81.00   2988.00   1019.00   3824.00    835.00   1491.00    251.00    272.00    113.00    135.00    188.00     77.00    169.00    153.00    220.00    239.00     99.00    130.00     67.00    192.00    792.00    979.00     21.00     22.00  
    5.00     30.00   1665.00    114.00     40.00     66.00    130.00    103.00     96.00     84.00   3133.00   1339.00   4463.00    359.00    840.00    215.00    120.00    218.00    138.00    184.00    127.00    121.00    230.00    270.00    158.00    107.00    108.00     66.00    186.00    295.00   1612.00     26.00     20.00  
    3.00    144.00   1470.00    315.00     38.00     85.00     91.00    114.00    113.00    111.00   3764.00   1229.00   3853.00    217.00    861.00    259.00     89.00    208.00    138.00    195.00    117.00    144.00    240.00    183.00    221.00     98.00    109.00     91.00    121.00    180.00   1786.00     29.00     23.00  
    5.00    372.00   1245.00    227.00     50.00     89.00    100.00    123.00     66.00    744.00   3542.00    933.00   3747.00    358.00    623.00    413.00    101.00    227.00    170.00    156.00    144.00    181.00    109.00    225.00    234.00     89.00    106.00    124.00    107.00    181.00   2491.00     32.00     20.00  
    5.00    580.00   1036.00    114.00    150.00     86.00     99.00    126.00    183.00    665.00   3289.00    711.00   3804.00    237.00    622.00    472.00     98.00    113.00    292.00    123.00    131.00    161.00    130.00    142.00    244.00     94.00    101.00     91.00    116.00    300.00   1611.00     66.00     34.00  
    7.00   1083.00    531.00     51.00    231.00    104.00    104.00     91.00   1256.00     86.00   3395.00    565.00   3915.00    115.00    364.00    725.00    177.00     94.00    305.00    135.00    173.00    114.00    134.00    118.00    229.00     91.00    106.00    110.00    115.00    571.00   1122.00     68.00     36.00  
    7.00   1211.00    399.00     58.00    199.00    206.00     77.00    668.00    196.00     86.00   3505.00    457.00   3920.00    116.00    197.00    853.00    236.00    106.00    230.00    250.00    148.00    154.00     85.00    105.00    259.00     95.00     83.00    102.00    106.00    998.00    715.00     58.00     35.00  
    8.00   1423.00    194.00     82.00     73.00    244.00     75.00    700.00    106.00    111.00   3606.00    381.00   3886.00     93.00    134.00    880.00    242.00    159.00    158.00    239.00    159.00    141.00     77.00    115.00    244.00    117.00    125.00     67.00    104.00   1442.00    287.00     65.00     30.00  
    7.00   1524.00    101.00     73.00     47.00    207.00    112.00    687.00     98.00    111.00   3636.00    366.00   3867.00    101.00    112.00    750.00    453.00    223.00    132.00    294.00    215.00    106.00    106.00    113.00    257.00     96.00    113.00     90.00     72.00   1660.00     61.00     62.00     39.00  
    7.00   1450.00    185.00     59.00     70.00    113.00    304.00    696.00    115.00    131.00   3621.00    360.00   3846.00    104.00    105.00    585.00    651.00    199.00    169.00    168.00    250.00    108.00    106.00    116.00    133.00    205.00    103.00     96.00     71.00   1651.00     87.00     49.00     36.00  
   14.00   1182.00    453.00     53.00     74.00    102.00    251.00    662.00    130.00    147.00   3528.00    498.00   3751.00     92.00    101.00    230.00    897.00    243.00    190.00    173.00    203.00    108.00    101.00     98.00     90.00    266.00     84.00     90.00    221.00   1481.00     93.00     47.00     34.00  
   13.00    552.00   1076.00     53.00     84.00    109.00     64.00    802.00    106.00    170.00   3538.00    463.00   3746.00    108.00    107.00    180.00    828.00    212.00    143.00    188.00    167.00    136.00    121.00     87.00     90.00    225.00    177.00     94.00   1601.00    275.00     82.00     44.00     29.00  
   11.00    166.00   1470.00     49.00     82.00     80.00     69.00    805.00     98.00    190.00   3598.00    404.00   3749.00    127.00    106.00    185.00    797.00    166.00    205.00    167.00    182.00    129.00    123.00     86.00     83.00    112.00    315.00    263.00   1642.00    100.00     76.00     46.00     23.00  
    9.00    107.00   2184.00     47.00     72.00     87.00     82.00    809.00    117.00    173.00   3702.00    341.00   3730.00    112.00    135.00    160.00    451.00    497.00    178.00    175.00    152.00    121.00    117.00     76.00    105.00     94.00    186.00   1012.00   1308.00     83.00     59.00     51.00     24.00  
    8.00     20.00   2357.00     46.00     63.00     80.00     95.00    718.00    210.00    168.00   3736.00    266.00   3749.00    110.00    123.00    140.00    165.00    764.00    181.00    161.00    150.00    163.00     93.00     88.00     92.00     84.00    111.00   1996.00    468.00     73.00     49.00     47.00     26.00  
